2.34 -0.000408 7.03707e-06 -484.595
2.36 -0.000357 7.03707e-06 -470.586
2.38 -0.000306 7.03707e-06 -456.577
2.4 -0.000255 7.03707e-06 -442.567
2.42 -0.000204 7.03707e-06 -428.557
2.44 -0.000153 7.03707e-06 -414.547
2.46 -0.000102 7.03707e-06 -400.536
2.48 -5.1e-05 7.03707e-06 -386.525
2.5 -1.15196e-18 7.03707e-06 -372.514
2.52 5.1e-05 7.03707e-06 -358.502
2.54 0.000102 7.03707e-06 -344.49
2.56 0.000153 7.03707e-06 -330.478
2.58 0.000204 7.03707e-06 -316.465
2.6 0.000255 7.03707e-06 -302.452
2.62 0.000306 7.03707e-06 -288.439
2.64 0.000357 7.03707e-06 -274.425
2.66 0.000408 7.03707e-06 -260.411
2.68 0.000459 7.03707e-06 -246.396
2.7 0.00051 7.03707e-06 -232.381
2.72 0.000561 7.03707e-06 -218.366
2.74 0.000612 7.03707e-06 -204.351
2.76 0.000663 7.03707e-06 -190.335
2.78 0.000714 7.03707e-06 -176.318
2.8 0.000765 7.03707e-06 -162.302
2.82 0.000816 7.03707e-06 -148.285
2.84 0.000867 7.03707e-06 -134.267
2.86 0.000918 7.03707e-06 -120.25
2.88 0.000969 7.03707e-06 -106.232
2.9 0.00102 7.03707e-06 -92.2131
2.92 0.001071 7.03707e-06 -78.1943
2.94 0.001122 7.03707e-06 -64.1751
2.96 0.001173 7.03707e-06 -50.1556
2.98 0.001224 7.03707e-06 -36.1358
3 0.001275 7.03707e-06 -22.1155
